time,elapsed_s,ai0,ai1,ai2
2026-03-05T08:35:15.278Z,56.247500,2.769700575,2.397372210,2.428824842
2026-03-05T08:35:15.281Z,56.250000,2.767787199,2.395477638,2.427233342
2026-03-05T08:35:15.283Z,56.252500,2.768424991,2.396424924,2.429143142
2026-03-05T08:35:15.286Z,56.255000,2.767787199,2.396424924,2.428506542
2026-03-05T08:35:15.288Z,56.257500,2.774484015,2.403371688,2.433281042
2026-03-05T08:35:15.291Z,56.260000,2.766830511,2.396424924,2.427233342
2026-03-05T08:35:15.293Z,56.262500,2.769700575,2.398003734,2.429461442
2026-03-05T08:35:15.296Z,56.265000,2.768106095,2.396740686,2.428188242
2026-03-05T08:35:15.298Z,56.267500,2.766830511,2.395793400,2.426915042
2026-03-05T08:35:15.301Z,56.270000,2.767787199,2.395793400,2.427233342
2026-03-05T08:35:15.303Z,56.272500,2.768106095,2.397056448,2.428188242
2026-03-05T08:35:15.306Z,56.275000,2.769062783,2.400529830,2.429461442
2026-03-05T08:35:15.308Z,56.277500,2.767468303,2.397372210,2.429779742
2026-03-05T08:35:15.311Z,56.280000,2.767468303,2.398003734,2.427869942
2026-03-05T08:35:15.313Z,56.282500,2.767787199,2.397372210,2.429779742
2026-03-05T08:35:15.316Z,56.285000,2.766511615,2.395793400,2.427869942
2026-03-05T08:35:15.318Z,56.287500,2.770338367,2.398635258,2.431052942
2026-03-05T08:35:15.321Z,56.290000,2.768106095,2.396109162,2.428506542
2026-03-05T08:35:15.323Z,56.292500,2.762684863,2.392951542,2.424368642
2026-03-05T08:35:15.326Z,56.295000,2.769700575,2.397687972,2.429143142
2026-03-05T08:35:15.328Z,56.297500,2.768743887,2.396424924,2.427551642
2026-03-05T08:35:15.331Z,56.300000,2.768424991,2.398319496,2.430098042
2026-03-05T08:35:15.333Z,56.302500,2.769381679,2.397687972,2.430098042
2026-03-05T08:35:15.336Z,56.305000,2.767787199,2.396740686,2.428506542
2026-03-05T08:35:15.338Z,56.307500,2.769700575,2.398951020,2.430734642
2026-03-05T08:35:15.341Z,56.310000,2.770657263,2.398003734,2.429779742
2026-03-05T08:35:15.343Z,56.312500,2.768106095,2.396109162,2.427551642
2026-03-05T08:35:15.346Z,56.315000,2.767787199,2.396109162,2.428824842
2026-03-05T08:35:15.348Z,56.317500,2.767468303,2.395793400,2.427869942
2026-03-05T08:35:15.351Z,56.320000,2.768106095,2.396424924,2.427551642
2026-03-05T08:35:15.353Z,56.322500,2.768743887,2.396424924,2.428188242
2026-03-05T08:35:15.356Z,56.325000,2.767787199,2.397372210,2.427869942
2026-03-05T08:35:15.358Z,56.327500,2.767149407,2.398319496,2.431052942
2026-03-05T08:35:15.361Z,56.330000,2.768743887,2.397056448,2.429779742
2026-03-05T08:35:15.363Z,56.332500,2.767149407,2.397372210,2.428188242
2026-03-05T08:35:15.366Z,56.335000,2.770338367,2.396109162,2.431052942
2026-03-05T08:35:15.368Z,56.337500,2.769381679,2.397372210,2.427869942
2026-03-05T08:35:15.371Z,56.340000,2.767149407,2.396740686,2.427233342
2026-03-05T08:35:15.373Z,56.342500,2.771932847,2.400845592,2.433599342
2026-03-05T08:35:15.376Z,56.345000,2.769700575,2.397687972,2.428824842
2026-03-05T08:35:15.378Z,56.347500,2.767787199,2.397372210,2.428188242
2026-03-05T08:35:15.381Z,56.350000,2.769381679,2.398003734,2.428824842
2026-03-05T08:35:15.383Z,56.352500,2.767468303,2.395793400,2.427551642
2026-03-05T08:35:15.386Z,56.355000,2.769062783,2.397372210,2.428824842
2026-03-05T08:35:15.388Z,56.357500,2.770657263,2.397372210,2.429143142
2026-03-05T08:35:15.391Z,56.360000,2.767787199,2.395161876,2.427233342
2026-03-05T08:35:15.393Z,56.362500,2.768424991,2.397372210,2.427869942
2026-03-05T08:35:15.396Z,56.365000,2.772889535,2.400845592,2.432326142
2026-03-05T08:35:15.398Z,56.367500,2.766830511,2.397056448,2.427551642
2026-03-05T08:35:15.401Z,56.370000,2.767149407,2.396424924,2.428188242
2026-03-05T08:35:15.403Z,56.372500,2.767787199,2.397372210,2.428824842
2026-03-05T08:35:15.406Z,56.375000,2.767787199,2.397372210,2.428506542
2026-03-05T08:35:15.408Z,56.377500,2.767149407,2.396424924,2.428188242
2026-03-05T08:35:15.411Z,56.380000,2.768106095,2.397372210,2.428188242
2026-03-05T08:35:15.413Z,56.382500,2.767149407,2.397372210,2.429143142
2026-03-05T08:35:15.416Z,56.385000,2.767468303,2.395477638,2.428188242
2026-03-05T08:35:15.418Z,56.387500,2.766511615,2.395793400,2.426915042
2026-03-05T08:35:15.421Z,56.390000,2.768106095,2.397372210,2.428506542
2026-03-05T08:35:15.423Z,56.392500,2.770019471,2.396424924,2.427869942
2026-03-05T08:35:15.426Z,56.395000,2.768743887,2.397687972,2.429143142
2026-03-05T08:35:15.428Z,56.397500,2.768743887,2.396424924,2.426915042
2026-03-05T08:35:15.431Z,56.400000,2.769062783,2.397056448,2.428506542
2026-03-05T08:35:15.433Z,56.402500,2.772251743,2.400214068,2.431371242
2026-03-05T08:35:15.436Z,56.405000,2.769062783,2.397372210,2.428824842
2026-03-05T08:35:15.438Z,56.407500,2.766830511,2.394530352,2.427233342
2026-03-05T08:35:15.441Z,56.410000,2.769062783,2.397056448,2.429779742
2026-03-05T08:35:15.443Z,56.412500,2.767787199,2.395477638,2.427869942
2026-03-05T08:35:15.446Z,56.415000,2.769062783,2.395477638,2.426596742
2026-03-05T08:35:15.448Z,56.417500,2.767787199,2.397056448,2.428506542
2026-03-05T08:35:15.451Z,56.420000,2.768424991,2.396740686,2.428188242
2026-03-05T08:35:15.453Z,56.422500,2.768424991,2.397372210,2.428824842
2026-03-05T08:35:15.456Z,56.425000,2.769381679,2.398635258,2.429779742
2026-03-05T08:35:15.458Z,56.427500,2.768743887,2.396424924,2.429461442
2026-03-05T08:35:15.461Z,56.430000,2.769700575,2.398003734,2.429779742
2026-03-05T08:35:15.463Z,56.432500,2.769062783,2.398635258,2.429779742
2026-03-05T08:35:15.466Z,56.435000,2.767787199,2.396740686,2.428506542
2026-03-05T08:35:15.468Z,56.437500,2.772251743,2.400845592,2.432326142
2026-03-05T08:35:15.471Z,56.440000,2.772251743,2.400214068,2.432007842
2026-03-05T08:35:15.473Z,56.442500,2.767787199,2.396740686,2.427869942
2026-03-05T08:35:15.476Z,56.445000,2.767468303,2.396424924,2.427869942
2026-03-05T08:35:15.478Z,56.447500,2.767787199,2.397687972,2.429461442
2026-03-05T08:35:15.481Z,56.450000,2.767149407,2.396109162,2.430098042
2026-03-05T08:35:15.483Z,56.452500,2.766830511,2.396424924,2.428506542
2026-03-05T08:35:15.486Z,56.455000,2.769062783,2.397056448,2.428506542
2026-03-05T08:35:15.488Z,56.457500,2.767787199,2.395161876,2.428188242
2026-03-05T08:35:15.491Z,56.460000,2.769062783,2.397687972,2.429461442
2026-03-05T08:35:15.493Z,56.462500,2.767149407,2.396424924,2.428188242
2026-03-05T08:35:15.496Z,56.465000,2.769062783,2.396109162,2.428506542
2026-03-05T08:35:15.498Z,56.467500,2.768106095,2.396424924,2.427233342
2026-03-05T08:35:15.501Z,56.470000,2.767468303,2.395793400,2.427869942
2026-03-05T08:35:15.503Z,56.472500,2.767149407,2.395161876,2.427233342
2026-03-05T08:35:15.506Z,56.475000,2.769381679,2.396740686,2.428506542
2026-03-05T08:35:15.508Z,56.477500,2.766830511,2.396109162,2.428824842
2026-03-05T08:35:15.511Z,56.480000,2.767468303,2.396109162,2.428824842
2026-03-05T08:35:15.513Z,56.482500,2.769062783,2.396740686,2.429779742
2026-03-05T08:35:15.516Z,56.485000,2.768424991,2.397687972,2.429461442
2026-03-05T08:35:15.518Z,56.487500,2.769062783,2.398319496,2.430098042
2026-03-05T08:35:15.521Z,56.490000,2.769700575,2.398003734,2.429461442
2026-03-05T08:35:15.523Z,56.492500,2.768424991,2.397372210,2.428506542
2026-03-05T08:35:15.526Z,56.495000,2.767468303,2.395793400,2.428188242
2026-03-05T08:35:15.528Z,56.497500,2.767787199,2.396740686,2.427869942
2026-03-05T08:35:15.531Z,56.500000,2.769700575,2.397687972,2.428188242
2026-03-05T08:35:15.533Z,56.502500,2.767787199,2.397372210,2.427551642
2026-03-05T08:35:15.536Z,56.505000,2.766511615,2.394846114,2.425960142
2026-03-05T08:35:15.538Z,56.507500,2.767149407,2.396424924,2.428824842
2026-03-05T08:35:15.541Z,56.510000,2.765873823,2.395477638,2.426915042
2026-03-05T08:35:15.543Z,56.512500,2.768424991,2.397372210,2.430098042
2026-03-05T08:35:15.546Z,56.515000,2.770019471,2.397372210,2.428506542
2026-03-05T08:35:15.548Z,56.517500,2.769700575,2.396740686,2.428188242
2026-03-05T08:35:15.551Z,56.520000,2.768424991,2.396740686,2.428506542
2026-03-05T08:35:15.553Z,56.522500,2.766511615,2.395161876,2.427551642
2026-03-05T08:35:15.556Z,56.525000,2.762365967,2.393267304,2.426278442
2026-03-05T08:35:15.558Z,56.527500,2.766511615,2.395477638,2.428188242
2026-03-05T08:35:15.561Z,56.530000,2.769381679,2.398003734,2.428824842
2026-03-05T08:35:15.563Z,56.532500,2.770019471,2.398951020,2.430098042
2026-03-05T08:35:15.566Z,56.535000,2.769062783,2.397687972,2.429779742
2026-03-05T08:35:15.568Z,56.537500,2.767787199,2.396424924,2.427551642
2026-03-05T08:35:15.571Z,56.540000,2.769700575,2.398003734,2.427869942
2026-03-05T08:35:15.573Z,56.542500,2.769062783,2.396740686,2.427869942
2026-03-05T08:35:15.576Z,56.545000,2.774484015,2.402740164,2.433917642
2026-03-05T08:35:15.578Z,56.547500,2.771295055,2.398951020,2.432007842
2026-03-05T08:35:15.581Z,56.550000,2.768106095,2.396740686,2.426915042
2026-03-05T08:35:15.583Z,56.552500,2.768743887,2.397372210,2.428506542
2026-03-05T08:35:15.586Z,56.555000,2.768424991,2.397056448,2.428824842
2026-03-05T08:35:15.588Z,56.557500,2.769062783,2.398319496,2.429143142
2026-03-05T08:35:15.591Z,56.560000,2.767149407,2.396109162,2.427869942
2026-03-05T08:35:15.593Z,56.562500,2.767468303,2.397056448,2.429143142
2026-03-05T08:35:15.596Z,56.565000,2.767468303,2.397056448,2.429143142
2026-03-05T08:35:15.598Z,56.567500,2.767149407,2.396424924,2.427233342
2026-03-05T08:35:15.601Z,56.570000,2.767787199,2.396424924,2.428506542
2026-03-05T08:35:15.603Z,56.572500,2.768743887,2.396424924,2.428188242
2026-03-05T08:35:15.606Z,56.575000,2.768743887,2.396424924,2.428188242
2026-03-05T08:35:15.608Z,56.577500,2.768106095,2.397372210,2.429143142
2026-03-05T08:35:15.611Z,56.580000,2.767468303,2.395477638,2.427551642
2026-03-05T08:35:15.613Z,56.582500,2.768424991,2.396740686,2.428188242
2026-03-05T08:35:15.616Z,56.585000,2.769381679,2.398003734,2.429779742
2026-03-05T08:35:15.618Z,56.587500,2.767468303,2.395793400,2.427869942
2026-03-05T08:35:15.621Z,56.590000,2.768424991,2.399266782,2.430734642
2026-03-05T08:35:15.623Z,56.592500,2.767468303,2.397372210,2.428824842
2026-03-05T08:35:15.626Z,56.595000,2.769062783,2.397056448,2.428188242
2026-03-05T08:35:15.628Z,56.597500,2.767787199,2.397687972,2.428824842
2026-03-05T08:35:15.631Z,56.600000,2.768743887,2.396109162,2.428188242
2026-03-05T08:35:15.633Z,56.602500,2.769062783,2.398319496,2.428824842
2026-03-05T08:35:15.636Z,56.605000,2.766511615,2.396424924,2.427869942
2026-03-05T08:35:15.638Z,56.607500,2.771932847,2.402424402,2.435190842
2026-03-05T08:35:15.641Z,56.610000,2.766830511,2.396424924,2.427869942
2026-03-05T08:35:15.643Z,56.612500,2.767787199,2.397056448,2.427233342
2026-03-05T08:35:15.646Z,56.615000,2.767149407,2.396740686,2.427869942
2026-03-05T08:35:15.648Z,56.617500,2.767787199,2.396740686,2.427551642
2026-03-05T08:35:15.651Z,56.620000,2.768106095,2.396424924,2.427869942
2026-03-05T08:35:15.653Z,56.622500,2.768106095,2.396424924,2.428506542
2026-03-05T08:35:15.656Z,56.625000,2.768106095,2.396109162,2.426915042
2026-03-05T08:35:15.658Z,56.627500,2.767468303,2.396740686,2.428506542
2026-03-05T08:35:15.661Z,56.630000,2.768106095,2.396109162,2.427551642
2026-03-05T08:35:15.663Z,56.632500,2.770976159,2.398319496,2.430098042
2026-03-05T08:35:15.666Z,56.635000,2.769381679,2.396424924,2.429143142
2026-03-05T08:35:15.668Z,56.637500,2.767787199,2.396109162,2.428824842
2026-03-05T08:35:15.671Z,56.640000,2.768743887,2.397056448,2.428506542
2026-03-05T08:35:15.673Z,56.642500,2.772570639,2.400845592,2.431052942
2026-03-05T08:35:15.676Z,56.645000,2.769700575,2.398003734,2.429143142
2026-03-05T08:35:15.678Z,56.647500,2.767149407,2.394530352,2.424686942
2026-03-05T08:35:15.681Z,56.650000,2.769381679,2.396740686,2.428506542
2026-03-05T08:35:15.683Z,56.652500,2.769381679,2.398319496,2.430416342
2026-03-05T08:35:15.686Z,56.655000,2.769700575,2.398003734,2.429461442
2026-03-05T08:35:15.688Z,56.657500,2.767787199,2.396109162,2.428188242
2026-03-05T08:35:15.691Z,56.660000,2.767468303,2.396740686,2.428824842
2026-03-05T08:35:15.693Z,56.662500,2.766511615,2.396424924,2.427869942
2026-03-05T08:35:15.696Z,56.665000,2.767787199,2.396740686,2.428188242
2026-03-05T08:35:15.698Z,56.667500,2.767149407,2.394530352,2.424686942
2026-03-05T08:35:15.701Z,56.670000,2.765873823,2.393898828,2.424686942
2026-03-05T08:35:15.703Z,56.672500,2.768106095,2.398319496,2.428824842
2026-03-05T08:35:15.706Z,56.675000,2.768424991,2.396424924,2.427869942
2026-03-05T08:35:15.708Z,56.677500,2.767787199,2.396109162,2.427551642
2026-03-05T08:35:15.711Z,56.680000,2.768424991,2.399266782,2.430416342
2026-03-05T08:35:15.713Z,56.682500,2.767787199,2.397056448,2.427551642
2026-03-05T08:35:15.716Z,56.685000,2.769700575,2.398951020,2.431052942
2026-03-05T08:35:15.718Z,56.687500,2.769381679,2.397687972,2.429461442
2026-03-05T08:35:15.721Z,56.690000,2.769062783,2.397687972,2.429461442
2026-03-05T08:35:15.723Z,56.692500,2.769062783,2.397056448,2.430098042
2026-03-05T08:35:15.726Z,56.695000,2.768424991,2.395477638,2.428506542
2026-03-05T08:35:15.728Z,56.697500,2.769700575,2.397687972,2.429779742
2026-03-05T08:35:15.731Z,56.700000,2.768743887,2.396424924,2.428824842
2026-03-05T08:35:15.733Z,56.702500,2.769062783,2.398003734,2.429461442
2026-03-05T08:35:15.736Z,56.705000,2.768424991,2.397372210,2.429779742
2026-03-05T08:35:15.738Z,56.707500,2.767787199,2.396424924,2.428824842
2026-03-05T08:35:15.741Z,56.710000,2.771295055,2.399266782,2.431689542
2026-03-05T08:35:15.743Z,56.712500,2.769700575,2.398635258,2.429779742
2026-03-05T08:35:15.746Z,56.715000,2.767468303,2.397056448,2.428506542
2026-03-05T08:35:15.748Z,56.717500,2.767787199,2.397056448,2.428506542
2026-03-05T08:35:15.751Z,56.720000,2.769381679,2.397372210,2.428824842
2026-03-05T08:35:15.753Z,56.722500,2.768424991,2.397056448,2.428824842
2026-03-05T08:35:15.756Z,56.725000,2.767468303,2.396740686,2.428824842
2026-03-05T08:35:15.758Z,56.727500,2.767149407,2.397056448,2.428188242
2026-03-05T08:35:15.761Z,56.730000,2.768106095,2.397372210,2.428506542
2026-03-05T08:35:15.763Z,56.732500,2.768743887,2.396424924,2.428824842
2026-03-05T08:35:15.766Z,56.735000,2.768743887,2.396740686,2.429779742
2026-03-05T08:35:15.768Z,56.737500,2.767149407,2.396740686,2.426915042
2026-03-05T08:35:15.771Z,56.740000,2.767787199,2.397056448,2.428188242
2026-03-05T08:35:15.773Z,56.742500,2.767468303,2.397372210,2.429143142
2026-03-05T08:35:15.776Z,56.745000,2.766830511,2.396424924,2.427869942
2026-03-05T08:35:15.778Z,56.747500,2.765873823,2.396740686,2.427233342
2026-03-05T08:35:15.781Z,56.750000,2.768743887,2.397372210,2.429461442
2026-03-05T08:35:15.783Z,56.752500,2.767149407,2.396424924,2.428188242
2026-03-05T08:35:15.786Z,56.755000,2.768106095,2.395793400,2.427869942
2026-03-05T08:35:15.788Z,56.757500,2.767468303,2.396740686,2.428188242
2026-03-05T08:35:15.791Z,56.760000,2.767787199,2.395161876,2.428188242
2026-03-05T08:35:15.793Z,56.762500,2.767468303,2.396424924,2.427551642
2026-03-05T08:35:15.796Z,56.765000,2.768424991,2.396109162,2.428506542
2026-03-05T08:35:15.798Z,56.767500,2.769062783,2.398319496,2.429143142
2026-03-05T08:35:15.801Z,56.770000,2.769062783,2.396109162,2.427869942
2026-03-05T08:35:15.803Z,56.772500,2.766830511,2.394846114,2.427551642
2026-03-05T08:35:15.806Z,56.775000,2.769062783,2.397372210,2.428506542
2026-03-05T08:35:15.808Z,56.777500,2.768106095,2.397372210,2.427551642
2026-03-05T08:35:15.811Z,56.780000,2.768106095,2.396424924,2.428188242
2026-03-05T08:35:15.813Z,56.782500,2.768106095,2.397372210,2.428506542
2026-03-05T08:35:15.816Z,56.785000,2.767149407,2.395793400,2.428188242
2026-03-05T08:35:15.818Z,56.787500,2.772889535,2.401161354,2.432644442
2026-03-05T08:35:15.821Z,56.790000,2.768743887,2.396109162,2.427233342
2026-03-05T08:35:15.823Z,56.792500,2.766830511,2.396109162,2.426915042
2026-03-05T08:35:15.826Z,56.795000,2.767787199,2.397372210,2.428188242
2026-03-05T08:35:15.828Z,56.797500,2.768106095,2.396424924,2.427869942
2026-03-05T08:35:15.831Z,56.800000,2.769700575,2.398951020,2.431052942
2026-03-05T08:35:15.833Z,56.802500,2.768106095,2.397056448,2.429461442
2026-03-05T08:35:15.836Z,56.805000,2.768743887,2.396424924,2.427551642
2026-03-05T08:35:15.838Z,56.807500,2.767787199,2.396109162,2.428188242
2026-03-05T08:35:15.841Z,56.810000,2.769381679,2.396740686,2.428824842
2026-03-05T08:35:15.843Z,56.812500,2.767468303,2.396740686,2.428506542
2026-03-05T08:35:15.846Z,56.815000,2.767149407,2.396424924,2.428188242
2026-03-05T08:35:15.848Z,56.817500,2.768743887,2.397372210,2.428506542
2026-03-05T08:35:15.851Z,56.820000,2.764279343,2.394214590,2.426596742
2026-03-05T08:35:15.853Z,56.822500,2.768106095,2.395793400,2.428824842
2026-03-05T08:35:15.856Z,56.825000,2.771295055,2.400529830,2.432962742
2026-03-05T08:35:15.858Z,56.827500,2.770019471,2.398319496,2.430734642
2026-03-05T08:35:15.861Z,56.830000,2.768106095,2.395793400,2.427869942
2026-03-05T08:35:15.863Z,56.832500,2.774165119,2.403371688,2.434554242
2026-03-05T08:35:15.866Z,56.835000,2.767468303,2.395793400,2.427233342
2026-03-05T08:35:15.868Z,56.837500,2.768106095,2.396109162,2.427869942
2026-03-05T08:35:15.871Z,56.840000,2.767468303,2.397687972,2.428506542
2026-03-05T08:35:15.873Z,56.842500,2.768743887,2.397056448,2.428506542
2026-03-05T08:35:15.876Z,56.845000,2.766830511,2.396740686,2.427551642
2026-03-05T08:35:15.878Z,56.847500,2.767468303,2.397372210,2.428506542
2026-03-05T08:35:15.881Z,56.850000,2.767468303,2.395477638,2.427551642
2026-03-05T08:35:15.883Z,56.852500,2.767149407,2.397372210,2.428506542
2026-03-05T08:35:15.886Z,56.855000,2.767149407,2.396109162,2.428188242
2026-03-05T08:35:15.888Z,56.857500,2.767787199,2.396424924,2.428188242
2026-03-05T08:35:15.891Z,56.860000,2.767787199,2.396109162,2.428506542
2026-03-05T08:35:15.893Z,56.862500,2.767468303,2.398003734,2.429143142
2026-03-05T08:35:15.896Z,56.865000,2.766511615,2.395793400,2.426915042
2026-03-05T08:35:15.898Z,56.867500,2.767468303,2.396740686,2.427551642
2026-03-05T08:35:15.901Z,56.870000,2.768743887,2.396740686,2.428824842
2026-03-05T08:35:15.903Z,56.872500,2.768106095,2.397056448,2.428188242
2026-03-05T08:35:15.906Z,56.875000,2.768106095,2.396424924,2.427551642
2026-03-05T08:35:15.908Z,56.877500,2.767149407,2.396109162,2.427869942
2026-03-05T08:35:15.911Z,56.880000,2.768743887,2.397687972,2.428824842
2026-03-05T08:35:15.913Z,56.882500,2.768424991,2.397687972,2.430098042
2026-03-05T08:35:15.916Z,56.885000,2.766511615,2.396109162,2.427869942
2026-03-05T08:35:15.918Z,56.887500,2.767468303,2.396740686,2.428188242
2026-03-05T08:35:15.921Z,56.890000,2.766192719,2.395477638,2.427869942
2026-03-05T08:35:15.923Z,56.892500,2.769381679,2.397687972,2.428506542
2026-03-05T08:35:15.926Z,56.895000,2.768106095,2.396109162,2.427869942
2026-03-05T08:35:15.928Z,56.897500,2.769062783,2.398003734,2.429779742
2026-03-05T08:35:15.931Z,56.900000,2.769381679,2.397056448,2.428824842
2026-03-05T08:35:15.933Z,56.902500,2.770657263,2.398635258,2.429143142
2026-03-05T08:35:15.936Z,56.905000,2.769381679,2.398635258,2.431052942
2026-03-05T08:35:15.938Z,56.907500,2.767468303,2.395161876,2.428506542
2026-03-05T08:35:15.941Z,56.910000,2.766511615,2.395477638,2.427551642
2026-03-05T08:35:15.943Z,56.912500,2.766511615,2.395793400,2.426915042
2026-03-05T08:35:15.946Z,56.915000,2.767787199,2.396109162,2.427233342
2026-03-05T08:35:15.948Z,56.917500,2.768424991,2.398003734,2.428824842
2026-03-05T08:35:15.951Z,56.920000,2.769700575,2.398635258,2.429779742
2026-03-05T08:35:15.953Z,56.922500,2.771932847,2.401477116,2.433599342
2026-03-05T08:35:15.956Z,56.925000,2.768743887,2.397056448,2.428506542
2026-03-05T08:35:15.958Z,56.927500,2.767787199,2.397056448,2.428188242
2026-03-05T08:35:15.961Z,56.930000,2.767149407,2.395793400,2.427233342
2026-03-05T08:35:15.963Z,56.932500,2.769062783,2.398951020,2.430734642
2026-03-05T08:35:15.966Z,56.935000,2.768106095,2.395793400,2.427551642
2026-03-05T08:35:15.968Z,56.937500,2.768424991,2.397056448,2.427233342
2026-03-05T08:35:15.971Z,56.940000,2.768743887,2.397372210,2.429461442
2026-03-05T08:35:15.973Z,56.942500,2.766192719,2.396740686,2.428188242
2026-03-05T08:35:15.976Z,56.945000,2.766192719,2.396109162,2.428188242
2026-03-05T08:35:15.978Z,56.947500,2.769381679,2.398003734,2.429779742
2026-03-05T08:35:15.981Z,56.950000,2.767468303,2.396740686,2.427869942
2026-03-05T08:35:15.983Z,56.952500,2.767468303,2.396424924,2.427233342
2026-03-05T08:35:15.986Z,56.955000,2.767468303,2.396109162,2.427233342
2026-03-05T08:35:15.988Z,56.957500,2.770657263,2.396740686,2.428188242
